Datetime,Sum of Quantity
2023-01-08T12:00:00+01:00,245.560000001
2023-01-08T11:00:00+01:00,247.43
2023-01-08T10:00:00+01:00,249.879999999
2023-01-08T09:00:00+01:00,247.999999999
2023-01-08T08:00:00+01:00,236.06
2023-01-08T07:00:00+01:00,218.430000004
2023-01-08T06:00:00+01:00,206.570000001
2023-01-08T05:00:00+01:00,200.609999999
2023-01-08T04:00:00+01:00,198.979999998
2023-01-08T03:00:00+01:00,200.439999997
2023-01-08T02:00:00+01:00,205.090000002
2023-01-08T01:00:00+01:00,213.46
2023-01-08T00:00:00+01:00,225.070000004
2023-01-07T23:00:00+01:00,238.789999999
2023-01-07T22:00:00+01:00,248.290000002
2023-01-07T21:00:00+01:00,253.610000001
2023-01-07T20:00:00+01:00,254.380000001
2023-01-07T19:00:00+01:00,246.049999999
2023-01-07T18:00:00+01:00,226.51
2023-01-07T17:00:00+01:00,218.769999999
2023-01-07T16:00:00+01:00,220.389999999
2023-01-07T15:00:00+01:00,224.959999997
2023-01-07T14:00:00+01:00,230.640000001
2023-01-07T13:00:00+01:00,238.449999999
2023-01-07T12:00:00+01:00,247.740000001
2023-01-07T11:00:00+01:00,257.340000001
2023-01-07T10:00:00+01:00,267.009999999
2023-01-07T09:00:00+01:00,271.570000001
2023-01-07T08:00:00+01:00,261.68
2023-01-07T07:00:00+01:00,241.720000001
2023-01-07T06:00:00+01:00,227.660000002
2023-01-07T05:00:00+01:00,222
2023-01-07T04:00:00+01:00,221.199999998
2023-01-07T03:00:00+01:00,220.409999999
2023-01-07T02:00:00+01:00,223.68
2023-01-07T01:00:00+01:00,230.100000003
2023-01-07T00:00:00+01:00,241.690000001
2023-01-06T23:00:00+01:00,253.269999999
2023-01-06T22:00:00+01:00,261.640000001
2023-01-06T21:00:00+01:00,263.41
2023-01-06T20:00:00+01:00,264.780000001
2023-01-06T19:00:00+01:00,256.329999997
2023-01-06T18:00:00+01:00,237.03
2023-01-06T17:00:00+01:00,230.579999996
2023-01-06T16:00:00+01:00,232.479999999
2023-01-06T15:00:00+01:00,237.370000003
2023-01-06T14:00:00+01:00,241.96
2023-01-06T13:00:00+01:00,248.35
2023-01-06T12:00:00+01:00,257.210000003
2023-01-06T11:00:00+01:00,264.689999998
2023-01-06T10:00:00+01:00,273.980000002
2023-01-06T09:00:00+01:00,278.05
2023-01-06T08:00:00+01:00,268.230000001
2023-01-06T07:00:00+01:00,246.460000001
2023-01-06T06:00:00+01:00,231.47
2023-01-06T05:00:00+01:00,224.319999999
2023-01-06T04:00:00+01:00,221.54
2023-01-06T03:00:00+01:00,222.649999999
2023-01-06T02:00:00+01:00,225.330000001
2023-01-06T01:00:00+01:00,232.499999997
2023-01-06T00:00:00+01:00,244.320000003
2023-01-05T23:00:00+01:00,256.480000003
2023-01-05T22:00:00+01:00,264.710000004
2023-01-05T21:00:00+01:00,268.270000002
2023-01-05T20:00:00+01:00,268.14
2023-01-05T19:00:00+01:00,260.800000002
2023-01-05T18:00:00+01:00,241.860000001
2023-01-05T17:00:00+01:00,234.789999999
2023-01-05T16:00:00+01:00,235.609999999
2023-01-05T15:00:00+01:00,237.87
2023-01-05T14:00:00+01:00,241.609999999
2023-01-05T13:00:00+01:00,247.079999999
2023-01-05T12:00:00+01:00,252.929999998
2023-01-05T11:00:00+01:00,258.960000002
2023-01-05T10:00:00+01:00,265.22
2023-01-05T09:00:00+01:00,269.670000003
2023-01-05T08:00:00+01:00,260.019999999
2023-01-05T07:00:00+01:00,240.02
2023-01-05T06:00:00+01:00,226.049999999
2023-01-05T05:00:00+01:00,219.799999999
2023-01-05T04:00:00+01:00,218.310000002
2023-01-05T03:00:00+01:00,217.669999999
2023-01-05T02:00:00+01:00,220.769999998
2023-01-05T01:00:00+01:00,227.76
2023-01-05T00:00:00+01:00,239.229999999
2023-01-04T23:00:00+01:00,250.920000002
2023-01-04T22:00:00+01:00,258.26
2023-01-04T21:00:00+01:00,261.650000003
2023-01-04T20:00:00+01:00,262.3
2023-01-04T19:00:00+01:00,254.659999998
2023-01-04T18:00:00+01:00,237.04
2023-01-04T17:00:00+01:00,230.149999997
2023-01-04T16:00:00+01:00,229.35
2023-01-04T15:00:00+01:00,233.489999999
2023-01-04T14:00:00+01:00,238.319999998
2023-01-04T13:00:00+01:00,243.930000001
2023-01-04T12:00:00+01:00,248.620000002
2023-01-04T11:00:00+01:00,253.800000001
2023-01-04T10:00:00+01:00,259.649999998
2023-01-04T09:00:00+01:00,262.819999999
2023-01-04T08:00:00+01:00,254.47
2023-01-04T07:00:00+01:00,235.19
2023-01-04T06:00:00+01:00,222.710000002
2023-01-04T05:00:00+01:00,216.740000003
2023-01-04T04:00:00+01:00,214.319999996
2023-01-04T03:00:00+01:00,214.100000002
2023-01-04T02:00:00+01:00,216.630000004
2023-01-04T01:00:00+01:00,224.359999999
2023-01-04T00:00:00+01:00,234.869999998
2023-01-03T23:00:00+01:00,246.210000002
2023-01-03T22:00:00+01:00,253.539999998
2023-01-03T21:00:00+01:00,256.870000002
2023-01-03T20:00:00+01:00,256.710000001
2023-01-03T19:00:00+01:00,251.120000002
2023-01-03T18:00:00+01:00,233.789999998
2023-01-03T17:00:00+01:00,225.269999999
2023-01-03T16:00:00+01:00,224.910000002
2023-01-03T15:00:00+01:00,228.41
2023-01-03T14:00:00+01:00,233.670000003
2023-01-03T13:00:00+01:00,240.329999999
2023-01-03T12:00:00+01:00,247.66
2023-01-03T11:00:00+01:00,254.160000002
2023-01-03T10:00:00+01:00,255.700000003
2023-01-03T09:00:00+01:00,254.430000001
2023-01-03T08:00:00+01:00,246.819999998
2023-01-03T07:00:00+01:00,236.95
2023-01-03T06:00:00+01:00,230.11
2023-01-03T05:00:00+01:00,227.250000001
2023-01-03T04:00:00+01:00,226.369999999
2023-01-03T03:00:00+01:00,226.95
2023-01-03T02:00:00+01:00,229.84
2023-01-03T01:00:00+01:00,235.100000002
2023-01-03T00:00:00+01:00,244.189999998
2023-01-02T23:00:00+01:00,252.5
2023-01-02T22:00:00+01:00,256.840000002
2023-01-02T21:00:00+01:00,257.849999998
2023-01-02T20:00:00+01:00,257.369999999
2023-01-02T19:00:00+01:00,249.819999997
2023-01-02T18:00:00+01:00,230.090000001
2023-01-02T17:00:00+01:00,221.750000003
2023-01-02T16:00:00+01:00,222.960000002
2023-01-02T15:00:00+01:00,225.680000003
2023-01-02T14:00:00+01:00,230.599999996
2023-01-02T13:00:00+01:00,235.559999998
2023-01-02T12:00:00+01:00,238.98
2023-01-02T11:00:00+01:00,238.480000001
2023-01-02T10:00:00+01:00,235.470000001
2023-01-02T09:00:00+01:00,230.289999996
2023-01-02T08:00:00+01:00,221.590000002
2023-01-02T07:00:00+01:00,211.67
2023-01-02T06:00:00+01:00,204.510000002
2023-01-02T05:00:00+01:00,200.64
2023-01-02T04:00:00+01:00,198.290000001
2023-01-02T03:00:00+01:00,198.650000001
2023-01-02T02:00:00+01:00,201.659999997
2023-01-02T01:00:00+01:00,207.040000001
2023-01-02T00:00:00+01:00,214.229999999
2023-01-01T23:00:00+01:00,219.87
2023-01-01T22:00:00+01:00,222.590000001
2023-01-01T21:00:00+01:00,224.329999998
2023-01-01T20:00:00+01:00,223.869999996
2023-01-01T19:00:00+01:00,220.27
2023-01-01T18:00:00+01:00,203.770000001
2023-01-01T17:00:00+01:00,197.569999999
2023-01-01T16:00:00+01:00,197.789999999
2023-01-01T15:00:00+01:00,200.970000002
2023-01-01T14:00:00+01:00,204.560000001
2023-01-01T13:00:00+01:00,205.650000001
2023-01-01T12:00:00+01:00,207.779999999
2023-01-01T11:00:00+01:00,205.700000001
2023-01-01T10:00:00+01:00,200.269999999
2023-01-01T09:00:00+01:00,196.560000001
2023-01-01T08:00:00+01:00,192.059999998
2023-01-01T07:00:00+01:00,187.149999998
2023-01-01T06:00:00+01:00,182.490000001
2023-01-01T05:00:00+01:00,180.479999997
2023-01-01T04:00:00+01:00,181.040000003
2023-01-01T03:00:00+01:00,184.979999996
2023-01-01T02:00:00+01:00,189.230000001
2023-01-01T01:00:00+01:00,195.84
2023-01-01T00:00:00+01:00,202.799999999
2022-12-31T23:00:00+01:00,211.000000001
2022-12-31T22:00:00+01:00,217.890000002
2022-12-31T21:00:00+01:00,225.509999998
2022-12-31T20:00:00+01:00,232.180000001
2022-12-31T19:00:00+01:00,233.639999996
2022-12-31T18:00:00+01:00,220.319999997
2022-12-31T17:00:00+01:00,213.979999999
2022-12-31T16:00:00+01:00,214.509999999
2022-12-31T15:00:00+01:00,217.399999998
2022-12-31T14:00:00+01:00,221.500000002
2022-12-31T13:00:00+01:00,225.949999999
2022-12-31T12:00:00+01:00,229.690000001
2022-12-31T11:00:00+01:00,229.419999999
2022-12-31T10:00:00+01:00,226.430000001
2022-12-31T09:00:00+01:00,222.130000001
2022-12-31T08:00:00+01:00,213.729999996
2022-12-31T07:00:00+01:00,203.480000001
2022-12-31T06:00:00+01:00,196.490000002
2022-12-31T05:00:00+01:00,191.319999998
2022-12-31T04:00:00+01:00,190.729999997
2022-12-31T03:00:00+01:00,192.439999999
2022-12-31T02:00:00+01:00,198.090000004
2022-12-31T01:00:00+01:00,207.23
2022-12-31T00:00:00+01:00,219.369999998
2022-12-30T23:00:00+01:00,230.159999999
2022-12-30T22:00:00+01:00,237.539999998
2022-12-30T21:00:00+01:00,241
2022-12-30T20:00:00+01:00,243.719999999
2022-12-30T19:00:00+01:00,239.710000001
2022-12-30T18:00:00+01:00,222.929999998
2022-12-30T17:00:00+01:00,216.910000003
2022-12-30T16:00:00+01:00,218.509999999
2022-12-30T15:00:00+01:00,221.590000002
2022-12-30T14:00:00+01:00,226.369999998
2022-12-30T13:00:00+01:00,230.020000001
2022-12-30T12:00:00+01:00,236.369999999
2022-12-30T11:00:00+01:00,240.159999999
2022-12-30T10:00:00+01:00,241.709999997
2022-12-30T09:00:00+01:00,238.920000003
2022-12-30T08:00:00+01:00,230.429999997
2022-12-30T07:00:00+01:00,218.090000004
2022-12-30T06:00:00+01:00,208.71
2022-12-30T05:00:00+01:00,204.57
2022-12-30T04:00:00+01:00,202.83
2022-12-30T03:00:00+01:00,204.069999999
2022-12-30T02:00:00+01:00,207.08
2022-12-30T01:00:00+01:00,215.100000002
2022-12-30T00:00:00+01:00,225.759999999
2022-12-29T23:00:00+01:00,235.449999999
2022-12-29T22:00:00+01:00,242.050000001
2022-12-29T21:00:00+01:00,243.41
2022-12-29T20:00:00+01:00,244.610000003
2022-12-29T19:00:00+01:00,237.61
2022-12-29T18:00:00+01:00,218.210000001
2022-12-29T17:00:00+01:00,209.729999999
2022-12-29T16:00:00+01:00,209.369999997
2022-12-29T15:00:00+01:00,213.620000001
2022-12-29T14:00:00+01:00,218.33
2022-12-29T13:00:00+01:00,222.829999998
2022-12-29T12:00:00+01:00,227.279999999
2022-12-29T11:00:00+01:00,230.86
2022-12-29T10:00:00+01:00,232.889999999
2022-12-29T09:00:00+01:00,232.190000001
2022-12-29T08:00:00+01:00,222.299999997
2022-12-29T07:00:00+01:00,207.490000002
2022-12-29T06:00:00+01:00,196.729999996
2022-12-29T05:00:00+01:00,191.119999999
2022-12-29T04:00:00+01:00,189.670000003
2022-12-29T03:00:00+01:00,190.849999994
2022-12-29T02:00:00+01:00,195.249999998
2022-12-29T01:00:00+01:00,202.859999999
2022-12-29T00:00:00+01:00,215.2
2022-12-28T23:00:00+01:00,226.319999998
2022-12-28T22:00:00+01:00,233.119999999
2022-12-28T21:00:00+01:00,234.489999998
2022-12-28T20:00:00+01:00,235.899999999
2022-12-28T19:00:00+01:00,229.92
2022-12-28T18:00:00+01:00,208.960000002
2022-12-28T17:00:00+01:00,201.41
2022-12-28T16:00:00+01:00,202.459999999
2022-12-28T15:00:00+01:00,205.170000003
2022-12-28T14:00:00+01:00,208.839999996
